dataset,sgRNA,gene,histogram
X0569_4222342_clones,92,ROS1,51x1;48x1;42x1;41x1;36x1;33x1;31x1;29x1;28x1;27x1;25x1;24x1;23x1;22x4;21x3;20x1;19x5;18x3;17x1;16x9;15x9;14x6;13x11;12x22;11x13;10x27;9x28;8x21;7x52;6x49;5x78;4x102;3x148;2x351;1x2231
X0569_4222342_clones,93,ROS1,43x1;34x1;30x4;29x1;27x1;26x2;25x2;24x1;22x2;21x2;19x1;18x3;17x3;16x3;15x5;14x4;13x5;12x11;11x8;10x15;9x12;8x18;7x34;6x36;5x44;4x79;3x124;2x195;1x1415
X0569_4222342_clones,94,RET,75x1;54x1;48x1;34x1;27x1;24x1;22x1;19x5;18x6;17x2;16x2;15x5;14x3;13x6;12x10;11x9;10x7;9x20;8x27;7x27;6x48;5x58;4x65;3x115;2x181;1x1485
X0569_4222342_clones,95,RET,67x1;37x1;35x1;25x1;24x2;22x1;20x1;19x1;18x1;17x2;16x3;15x2;14x6;13x7;12x7;11x7;10x10;9x16;8x22;7x33;6x43;5x62;4x91;3x156;2x268;1x1688
X0569_4222342_clones,96,RET,47x1;42x1;27x1;25x1;23x1;22x1;21x3;20x5;19x1;18x2;17x3;16x4;15x4;14x2;13x5;12x5;11x3;10x11;9x11;8x13;7x14;6x28;5x33;4x57;3x79;2x130;1x1049
X0569_4222342_clones,97,FGFR1,66x1;31x1;23x1;18x3;17x1;16x2;15x2;14x2;12x2;11x2;10x2;9x3;8x7;7x14;6x12;5x17;4x30;3x38;2x74;1x574
X0569_4222342_clones,98,FGFR1,29x1;19x1;17x1;16x2;14x1;11x4;10x2;9x4;8x5;7x5;6x12;5x13;4x16;3x23;2x46;1x325
X0569_4222342_clones,99,FGFR1,45x1;25x1;23x1;19x2;18x1;15x2;14x1;13x2;12x2;11x2;10x1;9x5;8x6;7x13;6x8;5x7;4x10;3x44;2x52;1x375
X0569_4222342_clones,100,FGFR2,74x1;38x1;33x1;30x1;25x1;24x1;23x1;22x1;19x1;18x2;17x3;16x3;15x2;14x3;13x6;12x7;11x9;10x6;9x12;8x8;7x21;6x21;5x33;4x59;3x101;2x169;1x1124
X0569_4222342_clones,101,FGFR2,21x2;20x1;17x2;16x2;15x2;14x1;13x3;12x1;11x4;10x4;9x4;8x4;7x10;6x14;5x17;4x21;3x42;2x78;1x534
X0569_4222342_clones,102,FGFR2,26x1;22x1;21x2;20x1;19x1;17x3;16x2;15x2;14x5;13x2;12x4;11x3;10x3;9x7;8x8;7x13;6x14;5x26;4x29;3x53;2x112;1x763
X0569_4222342_clones,103,FGFR3,66x1;64x1;61x1;53x1;51x1;50x1;41x1;38x1;35x2;33x1;31x2;29x1;28x1;27x2;26x5;25x3;24x2;23x3;22x3;21x4;20x7;19x8;18x4;17x8;16x10;15x11;14x9;13x13;12x18;11x20;10x27;9x41;8x56;7x76;6x81;5x125;4x179;3x239;2x499;1x3206
X0569_4222342_clones,104,FGFR3,42x1;33x1;32x2;30x1;27x1;25x1;24x2;23x1;22x1;21x2;20x2;19x2;18x5;17x5;16x1;15x5;14x5;13x6;12x16;11x18;10x19;9x19;8x22;7x33;6x41;5x62;4x90;3x129;2x265;1x1833
X0569_4222342_clones,105,FGFR3,67x1;48x2;38x1;35x3;33x1;30x1;29x1;26x1;25x1;23x3;22x3;21x1;20x3;19x1;18x1;17x3;16x4;15x6;14x7;13x10;12x8;11x12;10x21;9x25;8x18;7x40;6x50;5x79;4x90;3x117;2x261;1x1876
X0569_4222342_clones,106,PIK3R1,44x1;40x1;39x1;38x1;37x1;31x1;30x1;28x2;27x1;26x1;25x2;24x2;23x1;20x3;19x7;18x3;17x4;16x3;15x5;14x7;13x8;12x6;11x10;10x14;9x15;8x22;7x24;6x39;5x60;4x75;3x95;2x177;1x1474
X0569_4222342_clones,107,PIK3R1,52x1;46x1;42x1;35x1;34x1;30x2;28x1;27x2;24x2;23x1;22x1;21x3;20x1;19x1;18x5;17x6;16x6;15x5;14x10;13x12;12x9;11x19;10x18;9x24;8x25;7x33;6x38;5x58;4x86;3x120;2x242;1x1895
X0569_4222342_clones,108,PIK3R1,114x1;90x1;52x1;50x1;44x1;36x1;35x1;34x2;31x1;29x1;28x2;26x2;25x1;24x2;23x1;22x5;21x4;20x2;19x4;18x7;17x2;16x6;15x11;14x12;13x24;12x18;11x16;10x35;9x36;8x48;7x56;6x66;5x84;4x131;3x212;2x390;1x2850
X0569_4222342_clones,109,PDK1,30x1;18x2;12x1;11x1;10x5;9x1;8x2;7x3;6x4;5x11;4x16;3x27;2x41;1x278
X0569_4222342_clones,110,PDK1,44x1;35x1;31x1;25x1;22x1;20x1;19x1;17x2;15x1;14x2;13x2;11x5;10x3;9x5;8x9;7x5;6x18;5x18;4x30;3x35;2x69;1x481
X0569_4222342_clones,111,PDK1,74x1;28x1;27x1;23x4;22x1;21x1;19x4;18x1;16x2;14x5;13x4;12x3;11x6;10x4;9x4;8x4;7x6;6x16;5x34;4x29;3x44;2x80;1x676
X0569_4222342_clones,112,PGR,54x1;39x1;33x1;26x1;21x1;20x2;17x1;16x3;15x2;14x3;13x2;12x1;11x5;10x4;9x8;8x7;7x10;6x23;5x25;4x26;3x37;2x71;1x678
X0569_4222342_clones,113,PGR,45x1;44x1;41x1;40x1;34x1;33x1;31x1;29x2;28x1;27x1;26x3;24x2;23x1;22x3;21x6;19x1;18x5;17x2;16x4;15x9;14x4;13x6;12x8;11x19;10x20;9x30;8x32;7x47;6x62;5x86;4x88;3x147;2x277;1x1977
X0569_4222342_clones,114,PGR,50x1;48x1;44x1;40x1;39x1;37x1;36x1;35x1;34x2;29x2;27x2;26x1;22x3;21x4;20x4;19x1;18x1;17x3;15x4;14x6;13x11;12x12;11x11;10x28;9x16;8x17;7x41;6x39;5x54;4x85;3x120;2x245;1x1764
X0569_4222342_clones,115,AR,59x1;44x1;43x1;31x2;25x1;24x1;23x1;21x3;20x1;19x5;18x5;17x4;16x4;15x12;14x12;13x4;12x9;11x19;10x17;9x29;8x24;7x44;6x41;5x60;4x107;3x167;2x262;1x2009
X0569_4222342_clones,116,AR,47x1;26x1;25x1;20x1;19x2;18x1;17x2;15x1;13x1;12x1;11x5;10x2;9x1;8x5;7x4;6x7;5x16;4x19;3x47;2x56;1x478
X0569_4222342_clones,117,AR,42x1;41x1;35x1;33x1;32x1;31x2;29x1;28x2;27x1;26x3;24x2;23x3;22x2;21x3;20x2;19x1;18x3;17x5;16x4;15x7;14x6;13x9;12x11;11x11;10x13;9x16;8x19;7x36;6x42;5x60;4x98;3x136;2x250;1x1839
X0569_4222342_clones,118,SRC,69x1;63x1;46x1;36x1;35x1;33x1;30x1;25x1;23x1;22x2;21x1;19x3;18x2;17x6;16x8;15x4;14x5;13x8;12x10;11x16;10x19;9x19;8x28;7x39;6x56;5x58;4x84;3x157;2x258;1x1906
X0569_4222342_clones,119,SRC,69x1;58x1;51x1;49x1;44x1;38x1;37x1;36x1;32x1;28x3;27x2;25x2;24x2;23x1;22x1;21x1;20x4;19x2;18x2;17x6;16x5;15x8;14x7;13x10;12x9;11x14;10x22;9x26;8x40;7x37;6x57;5x86;4x126;3x180;2x317;1x2209
X0569_4222342_clones,120,SRC,33x1;31x1;30x1;27x1;24x2;22x2;21x1;20x1;19x1;17x1;16x3;15x5;14x2;13x4;12x9;11x4;10x5;9x16;8x15;7x15;6x23;5x36;4x45;3x61;2x126;1x1013
X0569_4222342_clones,121,ILK,28x1;27x1;25x1;23x1;22x1;18x1;14x3;13x1;12x4;11x6;10x8;9x8;8x4;7x10;6x22;5x25;4x48;3x60;2x111;1x786
X0569_4222342_clones,122,ILK,40x1;27x1;20x1;19x1;17x1;15x1;13x1;12x3;11x3;10x5;9x2;8x4;7x10;6x4;5x15;4x20;3x21;2x32;1x379
X0569_4222342_clones,123,ILK,30x1;28x1;22x1;21x1;18x1;17x2;15x1;14x1;13x3;12x1;11x3;10x5;9x2;8x3;7x3;6x7;5x8;4x21;3x25;2x38;1x339
X0569_4222342_clones,124,PTK2,26x1;22x1;19x1;18x1;17x1;15x1;12x2;11x2;10x2;9x4;8x4;7x3;6x16;5x8;4x14;3x27;2x41;1x337
X0569_4222342_clones,125,PTK2,28x1;24x1;23x1;21x1;18x1;16x1;15x2;14x1;13x3;11x8;10x4;9x10;8x16;7x12;6x12;5x21;4x28;3x44;2x86;1x683
X0569_4222342_clones,126,PTK2,36x1;35x1;32x1;26x1;25x3;24x1;21x1;20x1;19x2;18x1;17x3;16x3;15x3;14x1;13x7;12x9;11x6;10x9;9x5;8x23;7x16;6x26;5x38;4x83;3x86;2x202;1x1233
X0569_4222342_clones,127,KRAS,30x1;27x1;24x1;18x3;17x1;16x1;15x1;13x3;12x4;11x3;10x9;9x9;8x14;7x30;6x31;5x30;4x64;3x108;2x198;1x1242
X0569_4222342_clones,128,KRAS,25x2;24x1;22x1;21x1;18x1;17x1;15x1;14x1;13x2;12x3;11x5;10x6;9x11;8x9;7x13;6x18;5x16;4x20;3x58;2x79;1x643
X0569_4222342_clones,129,KRAS,41x1;35x1;28x1;27x1;23x2;22x4;21x1;20x2;19x2;18x4;17x7;16x1;15x5;14x4;13x4;12x3;11x5;10x7;9x8;8x17;7x24;6x36;5x28;4x59;3x85;2x106;1x1022
X0569_4222342_clones,130,NRAS,42x1;38x1;37x1;28x3;27x1;25x2;22x1;21x1;19x1;17x5;16x2;15x3;14x2;13x2;12x6;11x3;10x10;9x10;8x16;7x21;6x27;5x42;4x47;3x68;2x160;1x1017
X0569_4222342_clones,131,NRAS,69x1;34x1;28x1;22x1;21x2;20x2;19x1;16x4;15x5;14x4;13x8;12x5;11x4;10x8;9x17;8x10;7x19;6x29;5x31;4x44;3x60;2x134;1x997
X0569_4222342_clones,132,NRAS,53x1;38x2;36x1;35x1;31x1;29x1;27x1;26x2;25x2;24x1;23x1;22x2;21x6;20x1;19x6;18x4;17x3;16x4;15x7;14x6;13x7;12x11;11x11;10x19;9x22;8x44;7x50;6x58;5x72;4x118;3x181;2x294;1x2228
X0569_4222342_clones,133,HRAS,65x1;61x1;38x1;32x1;24x1;23x1;19x3;18x2;17x3;16x2;15x4;14x3;13x6;12x4;11x2;10x6;9x8;8x12;7x9;6x11;5x27;4x40;3x56;2x90;1x734
X0569_4222342_clones,134,HRAS,64x1;50x1;43x1;36x1;32x1;30x1;29x1;26x1;22x2;19x2;18x2;17x4;16x4;15x10;14x4;13x8;12x5;11x12;10x24;9x20;8x26;7x28;6x42;5x53;4x67;3x106;2x221;1x1647
X0569_4222342_clones,135,HRAS,43x1;26x1;25x2;23x1;21x1;20x1;19x3;18x3;17x3;16x4;15x4;14x4;13x7;12x4;11x11;10x12;9x10;8x13;7x25;6x24;5x42;4x49;3x90;2x138;1x1125
X0569_4222342_clones,136,ARAF,37x2;34x1;33x1;31x1;29x1;28x1;27x2;26x1;24x3;23x2;22x2;21x2;20x4;19x3;18x3;17x5;16x2;15x5;14x7;13x8;12x11;11x19;10x17;9x24;8x23;7x35;6x48;5x48;4x105;3x132;2x250;1x1931
X0569_4222342_clones,137,ARAF,63x1;44x1;30x1;28x2;26x1;22x2;21x1;20x1;18x1;17x2;16x1;15x2;14x5;13x4;12x6;11x3;10x8;9x10;8x7;7x19;6x28;5x41;4x51;3x56;2x116;1x902
X0569_4222342_clones,138,ARAF,74x1;46x1;33x1;31x1;28x2;26x1;22x3;21x2;20x1;19x2;18x1;17x1;16x4;15x5;14x6;13x5;12x9;11x7;10x6;9x10;8x15;7x21;6x32;5x36;4x60;3x94;2x153;1x1315
X0569_4222342_clones,139,BRAF,56x1;48x1;40x1;37x1;34x2;30x1;29x2;27x1;26x1;24x2;23x2;21x1;20x2;19x1;17x2;16x2;15x2;14x5;13x4;12x5;11x4;10x15;9x16;8x21;7x30;6x42;5x52;4x57;3x107;2x209;1x1468
X0569_4222342_clones,140,BRAF,42x1;37x1;34x1;32x1;31x1;30x1;29x2;28x2;27x1;26x1;25x1;24x4;23x2;22x4;21x2;20x2;19x6;18x3;17x6;16x10;15x7;14x7;13x13;12x19;11x21;10x27;9x41;8x42;7x64;6x90;5x94;4x158;3x220;2x496;1x3033
X0569_4222342_clones,141,BRAF,67x1;34x1;24x1;22x1;20x2;17x2;16x3;14x2;13x7;12x2;11x2;10x6;9x10;8x5;7x17;6x5;5x23;4x42;3x57;2x97;1x649
X0569_4222342_clones,142,RAF1,47x1;36x1;34x1;33x1;14x3;13x3;12x5;11x3;10x7;9x9;8x7;7x10;6x22;5x29;4x46;3x66;2x132;1x843
X0569_4222342_clones,143,RAF1,42x1;28x1;23x1;22x1;19x1;18x2;17x1;16x2;12x4;11x2;10x9;9x6;8x7;7x9;6x18;5x17;4x34;3x57;2x116;1x678
X0569_4222342_clones,144,RAF1,56x1;40x1;39x1;38x1;34x1;26x1;25x2;21x6;20x1;19x1;16x4;15x5;14x1;13x2;12x3;11x5;10x7;9x7;8x8;7x12;6x16;5x22;4x28;3x47;2x91;1x753
X0569_4222342_clones,145,TGFBR1,34x1;31x1;28x2;27x2;24x2;20x1;19x1;18x1;17x1;15x4;14x4;13x7;12x4;11x5;10x6;9x10;8x14;7x18;6x12;5x20;4x37;3x43;2x83;1x712
X0569_4222342_clones,146,TGFBR1,56x1;47x1;45x1;40x1;32x3;30x2;29x2;26x1;25x1;24x2;23x4;22x4;21x4;20x2;19x6;18x5;17x5;16x6;15x7;14x3;13x10;12x9;11x16;10x16;9x27;8x30;7x44;6x68;5x60;4x138;3x165;2x326;1x2295
X0569_4222342_clones,147,TGFBR1,49x1;46x1;37x1;29x1;24x1;21x2;20x3;19x5;18x3;16x4;15x1;14x6;13x2;12x5;11x11;10x12;9x14;8x18;7x25;6x24;5x45;4x44;3x87;2x148;1x1133
X0569_4222342_clones,148,TGFBR2,52x1;35x1;32x1;28x1;25x1;24x1;22x1;21x2;20x1;19x1;18x3;17x1;16x2;15x4;14x6;13x6;12x3;11x5;10x14;9x13;8x13;7x23;6x27;5x32;4x57;3x72;2x127;1x1069
X0569_4222342_clones,149,TGFBR2,65x1;63x1;44x1;42x1;38x1;37x1;32x2;31x1;29x1;28x1;27x2;26x3;25x2;24x2;23x1;22x6;21x4;20x1;19x3;18x1;17x4;16x9;15x5;14x7;13x7;12x14;11x13;10x20;9x31;8x30;7x37;6x49;5x80;4x90;3x168;2x296;1x2189
X0569_4222342_clones,150,TGFBR2,81x1;45x1;39x1;37x1;36x1;35x1;31x1;30x2;29x1;27x1;25x1;24x4;23x3;22x2;21x3;19x6;18x4;17x3;16x11;15x11;14x5;13x12;12x7;11x16;10x15;9x18;8x29;7x27;6x59;5x70;4x89;3x140;2x263;1x1887
X0569_4222342_clones,151,TGFBR3,98x1;80x1;52x1;50x1;45x1;38x1;32x1;30x1;29x1;26x1;24x2;23x1;21x5;20x4;19x2;18x8;17x6;16x10;15x10;14x6;13x12;12x6;11x16;10x22;9x26;8x38;7x49;6x55;5x88;4x128;3x171;2x342;1x2381
X0569_4222342_clones,152,TGFBR3,39x1;36x1;29x1;27x3;19x3;17x3;16x5;15x4;14x2;13x4;12x8;11x9;10x9;9x10;8x10;7x15;6x37;5x43;4x43;3x77;2x119;1x1008
X0569_4222342_clones,153,TGFBR3,109x1;72x1;40x1;33x1;32x2;31x1;28x2;27x1;26x2;25x1;24x4;23x4;22x1;21x2;20x2;19x1;18x4;17x7;16x4;15x1;14x10;13x11;12x8;11x14;10x21;9x32;8x33;7x45;6x46;5x78;4x124;3x133;2x303;1x2135
X0569_4222342_clones,154,YAP1,62x1;41x1;40x1;38x1;30x1;29x1;25x2;24x1;23x1;22x1;21x1;20x4;19x7;18x3;17x6;16x2;15x5;14x7;13x8;12x13;11x15;10x26;9x18;8x28;7x43;6x49;5x70;4x103;3x157;2x296;1x2090
X0569_4222342_clones,155,YAP1,37x1;22x2;20x1;18x4;16x3;15x3;14x3;13x5;12x7;11x4;10x10;9x17;8x10;7x13;6x24;5x24;4x53;3x85;2x134;1x870
X0569_4222342_clones,156,YAP1,51x1;39x1;37x1;36x1;30x1;27x1;24x1;23x1;20x1;19x1;18x4;16x1;15x3;14x7;13x10;12x2;11x11;10x8;9x12;8x20;7x19;6x30;5x40;4x49;3x118;2x155;1x1161
X0569_4222342_clones,157,MYC,12x1;10x1;8x1;7x1;6x4;5x4;4x14;3x18;2x39;1x198
X0569_4222342_clones,158,MYC,38x1;26x1;20x2;18x1;15x1;14x2;13x2;12x2;11x1;10x5;9x5;8x5;7x7;6x14;5x28;4x28;3x53;2x102;1x733
X0569_4222342_clones,159,MYC,17x1;16x2;13x1;11x2;10x3;9x4;8x5;7x8;6x2;5x11;4x19;3x33;2x91;1x417
X0569_4222342_clones,160,MYCN,44x1;43x1;39x1;32x1;30x1;28x1;27x1;24x1;23x2;22x1;20x4;19x3;18x1;17x1;16x2;15x4;14x7;13x10;12x11;11x13;10x13;9x15;8x23;7x20;6x38;5x47;4x65;3x103;2x183;1x1455
X0569_4222342_clones,161,MYCN,54x1;44x1;39x1;33x1;31x1;30x1;27x1;26x1;25x2;23x2;22x2;21x2;20x4;19x1;18x3;17x1;16x6;15x4;14x7;13x8;12x12;11x13;10x15;9x29;8x31;7x39;6x63;5x54;4x84;3x157;2x276;1x1886
X0569_4222342_clones,162,MYCN,56x1;41x1;35x1;27x1;26x2;24x2;23x1;22x1;21x1;20x1;19x2;18x4;17x3;16x3;15x8;14x2;13x6;12x14;11x9;10x9;9x14;8x27;7x29;6x52;5x67;4x65;3x143;2x218;1x1643
X0569_4222342_clones,163,MDM2,46x1;38x1;27x1;26x1;25x1;24x1;23x1;21x1;20x1;17x1;16x3;15x7;14x4;13x7;12x8;11x7;10x10;9x17;8x20;7x27;6x35;5x33;4x75;3x81;2x169;1x1307
X0569_4222342_clones,164,MDM2,42x1;41x1;36x1;33x1;28x1;25x1;21x1;19x2;17x3;15x3;14x6;13x4;12x6;11x12;10x10;9x12;8x20;7x23;6x38;5x33;4x48;3x66;2x162;1x1159
X0569_4222342_clones,165,MDM2,36x1;23x1;18x2;17x1;16x1;15x2;14x1;13x4;12x1;11x2;10x8;9x5;8x9;7x22;6x32;5x26;4x43;3x59;2x120;1x745
X0569_4222342_clones,166,TP53,38x1;24x1;20x1;19x3;18x3;17x1;16x2;15x1;14x6;13x2;12x8;11x3;10x10;9x8;8x14;7x15;6x22;5x32;4x35;3x68;2x114;1x927
X0569_4222342_clones,167,TP53,66x1;38x2;32x1;31x1;28x3;26x1;23x1;22x3;20x3;19x3;18x2;17x3;16x3;15x5;14x6;13x7;12x9;11x14;10x16;9x17;8x20;7x30;6x39;5x38;4x83;3x120;2x266;1x1627
X0569_4222342_clones,168,TP53,25x1;21x1;19x1;15x1;14x1;13x3;12x1;11x5;10x4;9x6;8x11;7x11;6x16;5x28;4x42;3x59;2x88;1x686
X0569_4222342_clones,169,BRCA1,21x1;19x1;16x1;12x1;11x1;10x3;9x1;7x2;6x7;5x6;4x9;3x13;2x23;1x175
X0569_4222342_clones,170,BRCA1,56x1;55x1;54x1;46x2;43x1;40x1;37x1;32x2;31x1;30x1;28x1;26x2;25x1;22x3;21x2;20x3;19x1;18x2;17x8;16x2;15x3;14x10;13x5;12x9;11x14;10x20;9x15;8x30;7x36;6x39;5x77;4x95;3x151;2x262;1x1942
X0569_4222342_clones,171,BRCA1,37x1;30x1;28x1;27x1;22x1;21x1;20x1;19x3;18x3;17x2;16x2;15x3;14x6;13x8;12x4;11x5;10x10;9x10;8x20;7x16;6x31;5x36;4x66;3x83;2x162;1x1278
X0569_4222342_clones,172,BRCA2,42x1;35x1;27x1;26x1;24x1;22x1;19x3;18x4;17x2;16x4;15x3;14x5;13x4;12x9;11x10;10x11;9x11;8x23;7x25;6x37;5x47;4x68;3x90;2x188;1x1407
X0569_4222342_clones,173,BRCA2,42x1;38x1;32x1;31x1;30x4;29x1;26x1;23x1;22x1;21x2;20x3;19x2;18x4;17x4;16x3;15x4;14x1;13x5;12x4;11x5;10x16;9x2;8x15;7x17;6x33;5x39;4x46;3x84;2x161;1x1026
X0569_4222342_clones,174,BRCA2,21x2;20x1;18x1;17x2;16x1;15x1;14x2;13x7;12x9;11x8;10x4;9x8;8x14;7x21;6x17;5x19;4x35;3x58;2x114;1x798
X0569_4222342_clones,175,PARP1,23x1;20x2;19x1;18x1;17x3;16x4;15x5;14x3;13x2;12x6;11x6;10x7;9x13;8x22;7x23;6x38;5x48;4x79;3x83;2x179;1x1208
X0569_4222342_clones,176,PARP1,34x1;28x1;27x1;26x1;21x1;18x1;17x1;16x4;14x1;13x2;12x1;11x3;9x7;8x5;7x5;6x7;5x15;4x21;3x49;2x59;1x466
X0569_4222342_clones,177,PARP1,34x1;29x1;23x1;20x1;19x1;17x1;16x2;14x4;13x1;12x4;11x4;10x10;9x12;8x12;7x11;6x15;5x29;4x50;3x97;2x164;1x934
X0569_4222342_clones,178,PARP2,42x1;37x1;35x1;34x1;32x1;28x1;27x2;25x2;21x1;20x2;19x1;18x1;17x2;16x2;15x5;14x3;13x4;12x7;11x4;10x14;9x15;8x20;7x33;6x27;5x45;4x76;3x93;2x187;1x1394
X0569_4222342_clones,179,PARP2,85x1;52x1;45x1;40x1;35x1;34x1;31x1;30x1;29x1;24x2;23x3;21x2;20x4;19x3;18x4;17x4;16x6;15x7;14x11;13x11;12x14;11x15;10x22;9x31;8x40;7x50;6x76;5x73;4x143;3x248;2x380;1x2627
X0569_4222342_clones,180,PARP2,57x1;51x1;41x1;38x1;35x1;30x1;29x3;28x1;27x2;26x2;23x1;22x3;21x7;19x4;18x5;17x8;16x2;15x4;14x7;13x6;12x9;11x8;10x18;9x22;8x26;7x27;6x40;5x56;4x76;3x124;2x252;1x1793
X0569_4222342_clones,181,CDK12,78x1;45x1;30x1;26x1;25x1;16x3;15x2;14x2;13x5;12x4;11x2;10x5;9x2;8x7;7x13;6x20;5x27;4x30;3x61;2x88;1x749
X0569_4222342_clones,182,CDK12,17x1;10x2;9x1;8x2;7x1;6x4;5x5;4x8;3x21;2x19;1x151
X0569_4222342_clones,183,CDK12,21x1;19x1;14x1;13x1;12x1;11x2;10x4;9x2;8x1;7x5;6x6;5x7;4x16;3x27;2x45;1x331
X0569_4222342_clones,184,CHEK1,13x1;12x3;11x1;10x2;7x2;6x2;5x2;4x9;3x11;2x22;1x114
X0569_4222342_clones,185,CHEK1,43x1;38x1;29x1;22x1;20x2;19x1;18x2;16x2;14x1;12x3;11x2;9x5;8x7;7x7;6x9;5x12;4x22;3x37;2x76;1x589
X0569_4222342_clones,186,CHEK1,27x1;22x1;15x2;13x2;10x2;9x1;8x4;7x6;6x7;5x12;4x18;3x22;2x53;1x361
X0569_4222342_clones,187,ATG4B,44x1;39x1;30x1;29x1;28x2;25x1;24x3;20x1;19x1;17x3;16x7;15x4;14x3;13x4;12x9;11x7;10x4;9x8;8x8;7x23;6x21;5x29;4x58;3x83;2x136;1x1087
X0569_4222342_clones,188,ATG4B,28x1;24x2;21x1;19x2;17x1;16x4;15x3;14x2;13x5;12x1;11x4;10x11;9x10;8x12;7x12;6x22;5x26;4x41;3x75;2x111;1x927
X0569_4222342_clones,189,ATG4B,34x1;26x1;18x1;16x2;15x1;14x3;13x2;12x1;11x5;10x4;9x3;8x9;7x12;6x12;5x13;4x25;3x28;2x52;1x408
X0569_4222342_clones,190,CA9,43x1;38x1;37x2;35x1;28x1;27x1;25x1;23x1;21x1;20x5;19x4;18x1;17x2;16x2;15x3;14x3;13x7;12x5;11x5;10x11;9x8;8x12;7x24;6x38;5x38;4x40;3x64;2x152;1x1090
X0569_4222342_clones,191,CA9,51x1;46x1;42x1;40x2;35x1;34x2;31x1;28x1;27x3;26x2;24x1;23x1;22x2;21x5;20x2;19x3;18x1;17x1;16x3;15x7;14x10;13x4;12x9;11x13;10x18;9x27;8x23;7x39;6x47;5x76;4x98;3x123;2x256;1x2007
X0569_4222342_clones,192,CA9,113x1;43x1;41x1;38x1;36x1;28x1;27x1;26x2;23x2;22x2;21x2;20x2;19x2;18x3;17x5;16x6;15x10;14x8;13x14;12x13;11x17;10x15;9x27;8x26;7x57;6x56;5x80;4x115;3x164;2x312;1x2268
X0569_4222343_clones,1,ctl_22,159x1;125x1;51x1;33x1;27x1;23x1;22x2;21x1;20x1;19x2;18x1;17x3;16x2;15x1;14x1;13x1;12x2;10x2;7x1;6x5;5x3;4x9;3x11;2x27;1x410
X0569_4222343_clones,2,ctl_23,178x1;139x1;123x1;121x1;116x1;111x1;100x1;99x1;88x1;80x1;78x1;76x1;71x2;69x1;66x1;64x2;63x1;61x1;59x1;54x1;53x1;48x1;46x2;45x1;39x2;38x1;36x2;35x2;34x1;33x2;31x2;30x1;29x5;28x2;27x1;26x1;25x1;24x2;23x1;22x1;21x3;20x3;19x5;17x3;16x6;15x7;14x3;13x7;12x8;11x8;10x14;9x14;8x14;7x19;6x21;5x22;4x39;3x69;2x184;1x1641
X0569_4222343_clones,3,ctl_24,150x1;137x1;128x1;102x2;97x1;83x1;74x1;70x1;63x1;60x2;55x1;52x1;51x1;48x1;47x1;44x2;42x2;41x1;36x1;35x1;33x1;32x2;31x2;30x1;29x1;28x3;27x2;26x2;25x1;24x5;22x3;21x6;20x4;19x1;18x3;17x3;16x3;15x3;14x8;13x7;12x8;11x9;10x2;9x6;8x7;7x8;6x5;5x11;4x17;3x31;2x111;1x1255
X0569_4222343_clones,4,ctl_25,454x1;367x1;239x1;179x1;146x1;111x1;108x1;96x1;86x1;75x1;71x1;62x2;54x1;52x1;51x1;46x1;45x1;43x1;39x2;37x1;36x1;35x2;34x1;33x1;32x1;30x1;29x1;28x1;27x1;26x2;25x1;24x2;23x1;22x1;21x2;20x1;19x1;18x3;17x2;16x3;15x3;14x3;13x3;12x3;11x8;10x6;9x8;8x7;7x6;6x13;5x15;4x26;3x48;2x134;1x1421
X0569_4222343_clones,5,ctl_26,162x1;106x1;104x1;89x1;76x1;58x1;57x1;47x1;42x1;32x1;31x1;29x1;28x1;27x3;23x1;21x2;20x3;19x1;18x1;17x1;16x3;15x2;13x2;12x1;11x4;10x2;9x8;8x12;7x5;6x9;5x9;4x17;3x23;2x56;1x662
X0569_4222343_clones,6,ctl_27,272x1;247x1;213x1;189x1;173x1;163x1;138x1;126x1;123x1;98x1;95x1;86x1;84x1;82x1;80x1;77x1;76x2;75x1;71x1;69x1;68x1;66x1;64x1;62x2;61x1;59x1;57x1;56x2;55x2;51x3;49x2;48x1;47x1;46x2;41x2;39x2;37x1;36x2;35x1;34x1;33x3;32x1;31x2;30x2;29x1;28x2;27x4;26x1;25x2;24x4;23x12;22x5;21x5;20x7;19x8;18x3;17x9;16x1;15x7;14x10;13x13;12x10;11x14;10x13;9x15;8x14;7x30;6x29;5x27;4x46;3x90;2x279;1x2481
X0569_4222343_clones,7,ctl_28,249x1;201x1;191x1;153x1;78x1;75x1;70x1;66x1;58x1;52x1;51x1;50x2;49x2;46x2;44x3;41x1;40x1;39x2;38x1;36x1;35x1;31x1;30x2;29x1;26x2;24x1;23x1;22x1;20x3;19x2;18x2;17x2;16x5;15x3;14x4;13x6;12x6;11x4;10x3;9x7;8x4;7x11;6x12;5x16;4x21;3x32;2x99;1x1190
X0569_4222343_clones,8,ctl_29,353x1;217x1;146x1;120x1;113x1;112x1;111x1;102x1;90x1;86x1;84x1;77x1;71x1;70x1;64x2;62x1;60x1;57x1;56x1;50x1;49x1;48x1;45x3;43x1;42x3;41x1;40x2;39x1;37x1;35x1;34x1;32x1;30x3;29x3;28x2;27x1;25x2;24x2;23x4;22x3;20x1;19x4;18x2;17x2;16x4;15x5;14x5;13x7;12x14;11x4;10x6;9x15;8x13;7x13;6x21;5x31;4x40;3x70;2x191;1x1768
